'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';422;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.02.2009;;18:16;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';405;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.02.2009;;07:04;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';368;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.02.2009;;19:17;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.02.2009;;07:38;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';331;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.02.2009;;19:50;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';332;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.02.2009;;08:23;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.02.2009;;20:21;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';394;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.02.2009;;08:47;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';404;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.02.2009;;21:07;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';348;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.02.2009;;09:36;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';324;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.02.2009;;21:39;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';322;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.02.2009;;09:56;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';325;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.02.2009;;22:11;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';329;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.03.2009;;10:33;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';320;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.03.2009;;22:37;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';356;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.03.2009;;11:02;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.03.2009;;23:19;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.03.2009;;11:34;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';338;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.03.2009;;23:52;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';316;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.03.2009;;12:02;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';329;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.03.2009;;00:23;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';390;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.03.2009;;12:40;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';374;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.03.2009;;01:34;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';383;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.03.2009;;14:05;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';372;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.03.2009;;03:07;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';383;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.03.2009;;16:04;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.03.2009;;04:53;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';404;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.03.2009;;17:29;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';408;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.03.2009;;06:13;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';439;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.03.2009;;18:47;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.03.2009;;07:24;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.03.2009;;19:33;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';347;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.03.2009;;08:14;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';339;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.03.2009;;20:29;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';300;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.03.2009;;08:49;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.03.2009;;21:04;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.03.2009;;09:38;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';329;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.03.2009;;21:45;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';308;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.03.2009;;10:05;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';332;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.03.2009;;22:04;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';408;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.03.2009;;10:34;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';340;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.03.2009;;22:44;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.03.2009;;10:54;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';326;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.03.2009;;23:13;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.03.2009;;11:29;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.03.2009;;23:50;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.03.2009;;11:42;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.03.2009;;00:08;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.03.2009;;12:13;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';340;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.03.2009;;00:53;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';358;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.03.2009;;13:03;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.03.2009;;02:07;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';396;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.03.2009;;15:03;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';376;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.03.2009;;04:06;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';406;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.03.2009;;16:51;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';398;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.03.2009;;05:45;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';458;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.03.2009;;17:52;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';410;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.03.2009;;06:27;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';387;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.03.2009;;18:34;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';323;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.03.2009;;06:56;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';352;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.03.2009;;19:06;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.03.2009;;07:42;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';325;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.03.2009;;19:52;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';367;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.03.2009;;08:11;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';370;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.03.2009;;20:46;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';321;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.03.2009;;08:57;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.03.2009;;20:56;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.03.2009;;10:25;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';323;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.03.2009;;22:40;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';325;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.03.2009;;10:59;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';334;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.03.2009;;23:21;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.03.2009;;11:32;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';321;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.03.2009;;23:55;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.04.2009;;12:07;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';316;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.04.2009;;00:37;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';334;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.04.2009;;12:44;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';318;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.04.2009;;01:10;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.04.2009;;13:29;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';335;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.04.2009;;02:26;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';384;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.04.2009;;15:03;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.04.2009;;04:00;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';371;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.04.2009;;16:49;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';319;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.04.2009;;05:50;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.04.2009;;18:19;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';302;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.04.2009;;06:52;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.04.2009;;19:13;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';317;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.04.2009;;07:56;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';341;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.04.2009;;20:14;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';324;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.04.2009;;08:39;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';325;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.04.2009;;20:56;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';290;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.04.2009;;09:15;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';305;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.04.2009;;21:31;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';319;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.04.2009;;09:52;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';328;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.04.2009;;22:02;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.04.2009;;10:25;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';328;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.04.2009;;22:43;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';334;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.04.2009;;10:54;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.04.2009;;23:15;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.04.2009;;11:18;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';335;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.04.2009;;23:40;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';340;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.04.2009;;11:46;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';322;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.04.2009;;00:15;;;'freigegeben';'-';
