'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';337;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.03.2009;;01:30;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';372;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.03.2009;;13:49;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';358;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.03.2009;;02:15;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.03.2009;;14:28;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.03.2009;;02:48;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';322;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.03.2009;;14:59;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.03.2009;;03:15;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';382;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.03.2009;;15:28;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';365;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.03.2009;;04:32;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';370;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.03.2009;;16:53;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';365;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.03.2009;;06:02;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';378;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.03.2009;;18:52;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';346;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.03.2009;;07:45;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';404;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.03.2009;;20:14;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';407;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.03.2009;;08:57;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';447;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.03.2009;;21:21;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';376;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.03.2009;;10:17;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';365;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.03.2009;;22:21;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';371;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.03.2009;;10:59;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';368;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.03.2009;;23:20;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.03.2009;;11:47;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';381;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.03.2009;;23:50;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.03.2009;;12:22;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.03.2009;;00:40;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';335;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.03.2009;;12:58;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';361;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.03.2009;;00:58;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';426;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.03.2009;;13:18;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';367;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.03.2009;;01:42;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.03.2009;;13:54;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';352;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.03.2009;;02:04;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';387;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.03.2009;;14:18;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';377;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.03.2009;;02:50;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';363;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.03.2009;;14:44;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';361;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.03.2009;;03:10;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';376;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.03.2009;;15:14;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';356;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.03.2009;;03:57;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.03.2009;;16:00;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.03.2009;;04:58;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';397;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.03.2009;;17:51;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';394;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.03.2009;;06:57;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';430;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.03.2009;;19:46;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';423;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.03.2009;;08:32;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';488;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.03.2009;;20:49;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';436;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.03.2009;;09:18;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';413;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.03.2009;;21:33;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.03.2009;;10:01;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';367;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.03.2009;;21:54;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';372;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.03.2009;;10:37;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';352;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.03.2009;;22:46;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';396;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.03.2009;;11:02;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';398;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.03.2009;;23:30;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.03.2009;;11:50;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';367;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.03.2009;;23:48;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';383;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.03.2009;;13:20;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.03.2009;;01:36;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.03.2009;;13:52;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.03.2009;;02:13;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';372;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.03.2009;;14:30;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';347;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.04.2009;;02:52;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';365;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.04.2009;;15:10;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';338;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.04.2009;;03:41;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.04.2009;;15:47;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';335;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.04.2009;;04:22;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';358;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.04.2009;;16:30;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.04.2009;;05:26;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.04.2009;;17:56;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';363;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.04.2009;;06:54;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';378;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.04.2009;;19:46;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.04.2009;;08:47;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.04.2009;;21:13;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';326;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.04.2009;;09:54;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.04.2009;;22:05;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';344;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.04.2009;;10:51;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.04.2009;;23:05;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';347;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.04.2009;;11:30;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.04.2009;;23:46;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';317;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.04.2009;;12:19;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';329;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.04.2009;;00:24;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';341;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.04.2009;;12:46;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.04.2009;;01:02;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';356;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.04.2009;;13:20;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.04.2009;;01:36;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';353;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.04.2009;;13:47;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.04.2009;;02:06;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.04.2009;;14:14;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.04.2009;;02:38;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';352;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.04.2009;;14:44;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.04.2009;;03:17;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.04.2009;;15:03;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.04.2009;;03:40;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';354;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.04.2009;;15:31;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.04.2009;;04:18;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';374;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.04.2009;;16:23;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.04.2009;;05:36;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';353;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.04.2009;;17:40;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';332;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.04.2009;;06:57;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.04.2009;;19:29;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';334;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.04.2009;;08:27;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.04.2009;;20:48;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';354;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.04.2009;;09:24;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.04.2009;;21:53;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';341;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.04.2009;;10:24;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.04.2009;;22:42;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';323;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.04.2009;;11:09;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';320;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.04.2009;;23:23;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';305;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.04.2009;;11:46;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';331;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.04.2009;;23:47;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';340;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.04.2009;;12:23;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';333;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.04.2009;;00:42;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';340;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.04.2009;;13:01;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';343;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.04.2009;;01:15;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.04.2009;;13:33;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.04.2009;;02:02;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.04.2009;;14:16;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.04.2009;;02:50;;;'freigegeben';'-';
